	0.00	0.00	13.11	3.02	-7.87	6.87	6.98	4.448943	-75.199127	2.00	-0.2106	0.1393	-10.1892	0.1284	-0.3642	1.2456	0.0309	-0.0064	5.1511
	0.00	0.00	12.94	3.12	-7.00	6.79	7.00	4.448943	-75.199127	2.00	-0.4278	-0.6985	-9.7453	0.4272	-0.6508	0.3432	0.0309	-0.0070	5.1502
	0.00	0.00	13.11	3.16	-6.33	6.72	7.01	4.448953	-75.199127	2.00	-0.3723	0.3719	-10.1435	0.5078	-0.2329	0.0458	0.0307	-0.0070	5.1481
	0.00	0.00	13.16	3.78	-6.34	6.65	7.01	4.448953	-75.199127	2.00	-0.0378	-0.1527	-10.0740	0.1020	-0.1088	0.9799	0.0313	-0.0103	5.1437
	0.00	0.00	13.23	4.66	-6.69	6.60	7.01	4.448953	-75.199127	2.00	-0.0322	0.0847	-9.0994	-0.0605	0.2993	0.4052	0.0312	-0.0100	5.1427
	0.00	0.00	13.12	4.90	-6.87	6.57	6.99	4.448953	-75.199127	2.00	0.4282	-0.2018	-9.3300	-0.3095	0.3193	1.3530	0.0301	-0.0091	5.1400
	0.00	0.00	13.05	4.27	-7.56	6.58	6.93	4.448953	-75.199127	2.00	-0.1553	-0.5624	-9.2191	0.3901	-0.0957	-0.0932	0.0305	-0.0104	5.1378
	0.00	0.00	13.08	3.32	-8.17	6.61	6.87	4.448953	-75.199127	2.00	0.0775	-0.5416	-10.2015	0.1757	0.0991	0.0878	0.0291	-0.0109	5.1364
	0.00	0.00	13.04	2.70	-7.75	6.63	6.80	4.448953	-75.199127	2.00	0.2251	0.4979	-9.1930	-0.3461	0.2255	2.4062	0.0292	-0.0120	5.1355
	0.00	0.00	13.18	2.59	-7.06	6.64	6.76	4.448953	-75.199127	2.00	-0.2764	-0.0298	-10.2408	-0.0429	-0.1367	1.6079	0.0302	-0.0136	5.1331
	0.00	0.00	13.09	3.69	-6.95	6.67	6.73	4.448953	-75.199127	2.00	0.4810	0.5417	-9.2879	-0.1904	0.1166	0.9692	0.0305	-0.0124	5.1289
	0.00	0.00	13.14	5.27	-6.95	6.73	6.73	4.448953	-75.199127	2.00	-0.2794	0.1777	-10.2757	0.0214	-0.1176	0.5825	0.0306	-0.0128	5.1281
	0.00	0.00	13.14	5.66	-6.89	6.83	6.74	4.448953	-75.199127	2.00	0.1745	0.3685	-9.2124	0.1455	-0.1406	1.1894	0.0322	-0.0117	5.1263
	0.00	0.00	12.98	4.78	-7.88	6.93	6.78	4.448953	-75.199127	2.00	0.5433	-0.7317	-9.6243	-0.2509	0.0839	1.5639	0.0327	-0.0084	5.1223
	0.00	0.00	13.15	3.67	-9.18	6.99	6.85	4.448953	-75.199127	2.00	0.1859	0.6254	-9.1884	-0.2534	0.3120	1.4135	0.0324	-0.0093	5.1217
	0.00	0.00	13.09	2.88	-9.02	6.96	6.91	4.448953	-75.199127	2.00	-0.3926	0.0260	-10.0891	-0.4389	0.3198	1.4384	0.0328	-0.0096	5.1196
	0.00	0.00	12.98	1.87	-7.82	6.88	6.96	4.448953	-75.199127	2.00	0.1409	-0.7722	-9.2097	-0.0683	0.3281	1.7939	0.0334	-0.0084	5.1168
	0.00	0.00	13.20	1.19	-6.75	6.76	6.98	4.448953	-75.199127	2.00	0.4058	-0.4397	-9.6260	0.0986	-0.1215	0.8461	0.0323	-0.0084	5.1155
	0.00	0.00	12.98	1.70	-6.08	6.65	6.99	4.448953	-75.199127	2.00	-0.3641	-0.2518	-10.0602	0.2739	-0.1972	0.5668	0.0321	-0.0105	5.1128
	0.00	0.00	13.02	2.80	-5.78	6.56	6.99	4.448963	-75.199134	2.00	-0.2764	-0.2217	-9.7331	0.2294	-0.1333	0.2060	0.0317	-0.0129	5.1110
	0.00	0.00	13.00	3.72	-6.60	6.50	6.96	4.448963	-75.199134	2.00	0.2452	0.5111	-9.9144	-0.2666	0.0556	1.5483	0.0304	-0.0115	5.1063
	0.00	0.00	13.22	4.30	-8.07	6.45	6.92	4.448963	-75.199134	2.00	0.5823	-0.1695	-9.3707	-0.3041	0.0239	1.0463	0.0297	-0.0126	5.1047
	0.00	0.00	13.00	4.55	-8.98	6.44	6.87	4.448963	-75.199134	2.00	-0.6828	-0.4496	-10.1581	0.0405	0.0004	0.8696	0.0286	-0.0138	5.1028
	0.00	0.00	13.07	3.86	-9.28	6.50	6.83	4.448963	-75.199134	2.00	0.9565	-0.2401	-8.4754	0.2861	-0.4501	1.0957	0.0265	-0.0128	5.1001
	0.00	0.00	13.16	3.02	-9.11	6.60	6.78	4.448963	-75.199134	2.00	-1.0723	-0.1523	-11.1937	0.6250	-0.3657	-0.3823	0.0272	-0.0165	5.0971
	0.00	0.00	13.09	3.03	-8.46	6.69	6.76	4.448963	-75.199134	2.00	0.5373	-0.1807	-9.4065	-0.1889	0.2817	1.8793	0.0277	-0.0148	5.0953
	0.00	0.00	13.12	2.89	-7.12	6.77	6.75	4.448963	-75.199134	2.00	-0.6142	0.3952	-10.7821	0.4707	-0.3837	-0.0957	0.0281	-0.0156	5.0935
	0.00	0.00	12.95	2.35	-6.04	6.87	6.77	4.448963	-75.199134	2.00	0.7382	0.1631	-8.7017	-0.0468	0.0390	0.3564	0.0299	-0.0151	5.0926
	0.00	0.00	13.20	2.12	-6.05	6.95	6.81	4.448963	-75.199134	2.00	0.0203	-0.6124	-9.8819	0.1557	0.0444	0.1718	0.0304	-0.0158	5.0914
	0.00	0.00	12.98	2.29	-6.52	6.99	6.89	4.448963	-75.199134	2.00	0.2889	-0.6104	-9.1550	0.1152	-0.3593	1.5991	0.0290	-0.0135	5.0894
	0.00	0.00	13.07	2.13	-7.16	6.97	6.97	4.448963	-75.199134	2.00	-0.5960	0.4921	-9.7011	0.1137	0.0498	0.1499	0.0300	-0.0116	5.0874
	0.00	0.00	13.16	1.93	-7.49	6.90	7.03	4.448963	-75.199134	2.00	0.5321	-0.4884	-9.6668	-0.2226	0.1650	1.6567	0.0311	-0.0102	5.0864
	0.00	0.00	13.19	2.25	-7.36	6.82	7.06	4.448963	-75.199134	2.00	-0.4029	-0.6142	-9.9816	-0.2163	0.0258	1.5195	0.0321	-0.0109	5.0838
	0.00	0.00	13.05	2.33	-6.74	6.76	7.10	4.448963	-75.199134	2.00	0.4348	0.1101	-10.1662	0.1684	-0.2861	1.1625	0.0318	-0.0102	5.0801
	0.00	0.00	13.05	2.33	-6.13	6.68	7.10	4.448963	-75.199134	2.00	-0.1943	-0.0704	-9.3931	0.0122	0.0737	0.4819	0.0319	-0.0103	5.0797
	0.00	0.00	13.02	2.64	-6.13	6.59	7.07	4.448963	-75.199134	2.00	-0.3805	0.2419	-9.9711	0.2109	-0.4350	1.2978	0.0317	-0.0109	5.0771
	0.00	0.00	13.11	3.21	-5.97	6.52	7.02	4.448974	-75.199134	2.00	0.0629	-0.4233	-9.4344	-0.2763	0.0122	1.8261	0.0326	-0.0114	5.0727
	0.00	0.00	13.00	3.73	-5.91	6.52	6.97	4.448974	-75.199134	2.00	0.4755	-0.4264	-9.4258	-0.4428	0.3403	1.7583	0.0308	-0.0114	5.0712
	0.00	0.00	13.08	3.87	-6.40	6.56	6.92	4.448974	-75.199134	2.00	0.1046	0.2106	-9.8112	0.5029	-0.4414	-0.3432	0.0310	-0.0120	5.0705
	0.00	0.00	13.05	3.79	-6.79	6.64	6.87	4.448974	-75.199134	2.00	0.2322	0.1224	-9.3516	0.3837	-0.2744	-0.0126	0.0309	-0.0118	5.0691
	0.00	0.00	13.04	3.09	-6.55	6.71	6.84	4.448974	-75.199134	2.00	-0.5539	-0.6313	-9.8468	0.0102	-0.0888	0.9184	0.0323	-0.0137	5.0640
	0.00	0.00	13.16	2.39	-6.12	6.78	6.84	4.448974	-75.199134	2.00	0.0217	-0.5165	-9.9354	0.3896	-0.2490	1.2128	0.0328	-0.0125	5.0616
	0.00	0.00	13.15	2.76	-5.95	6.87	6.87	4.448974	-75.199134	2.00	-0.2844	0.6959	-10.5367	0.0175	-0.1015	0.5888	0.0334	-0.0121	5.0608
	0.00	0.00	13.05	3.47	-5.39	6.97	6.88	4.448974	-75.199134	2.00	0.4033	-0.4281	-9.6385	-0.0932	0.1425	1.2270	0.0338	-0.0091	5.0576
	0.00	0.00	13.04	3.70	-4.24	7.05	6.83	4.448974	-75.199134	2.00	-0.3859	0.5610	-9.4592	0.1816	-0.0869	1.4062	0.0333	-0.0090	5.0553
	0.00	0.00	13.20	3.44	-3.29	7.05	6.66	4.448974	-75.199134	2.00	0.2790	0.0355	-8.5878	-0.1577	-0.0791	0.5151	0.0331	-0.0083	5.0541
	0.00	0.00	13.07	3.03	-3.27	6.96	6.47	4.448974	-75.199134	2.00	-0.7465	-0.7582	-9.4202	0.0722	0.0766	0.4672	0.0341	-0.0063	5.0529
	0.00	0.00	13.15	2.24	-3.86	6.81	6.40	4.448974	-75.199134	2.00	0.2532	-0.5374	-9.6321	0.2758	0.0258	0.7368	0.0338	-0.0057	5.0507
	0.00	0.00	13.16	1.06	-4.49	6.65	6.42	4.448974	-75.199134	2.00	-0.1338	-0.2671	-9.4420	-0.0205	-0.1342	1.4267	0.0354	-0.0073	5.0494
	0.00	0.00	13.12	-0.03	-5.21	6.50	6.43	4.448974	-75.199134	2.00	-0.1651	0.1204	-10.0078	0.0292	0.0297	0.1264	0.0332	-0.0091	5.0479
	0.00	0.00	13.16	-0.63	-5.44	6.32	6.41	4.448974	-75.199134	2.00	0.0122	0.5744	-9.1470	-0.3002	0.1250	1.1181	0.0332	-0.0096	5.0457
	0.00	0.00	13.09	-0.59	-5.01	6.11	6.36	4.448974	-75.199134	2.00	-0.2467	0.6582	-10.2850	-0.2543	0.3637	0.9062	0.0334	-0.0094	5.0442
	0.00	0.00	13.12	-0.08	-4.66	5.91	6.29	4.448983	-75.199142	2.00	-0.1515	-0.9296	-9.4624	-0.0996	-0.0917	1.3251	0.0340	-0.0094	5.0420
	0.00	0.00	13.18	1.04	-4.65	5.75	6.20	4.448983	-75.199142	2.00	-0.1433	0.6320	-9.9452	0.0190	-0.1728	1.1088	0.0335	-0.0095	5.0408
	0.00	0.00	13.01	2.02	-4.69	5.65	6.08	4.448983	-75.199142	2.00	-0.1117	0.7488	-9.0558	0.0200	-0.1416	1.1118	0.0322	-0.0097	5.0405
	0.00	0.00	13.15	1.90	-4.84	5.61	5.97	4.448983	-75.199142	2.00	-0.1235	0.6188	-10.1146	0.1972	-0.0795	0.5322	0.0324	-0.0110	5.0386
	0.00	0.00	13.02	0.99	-5.50	5.60	5.89	4.448983	-75.199142	2.00	0.1792	0.7083	-9.0812	-0.6616	0.2529	1.8691	0.0347	-0.0135	5.0345
	0.00	0.00	13.05	0.19	-5.91	5.58	5.83	4.448983	-75.199142	2.00	-0.1305	0.9986	-10.2330	-0.3461	0.4008	1.4106	0.0352	-0.0133	5.0327
	0.00	0.00	13.04	-0.11	-5.37	5.59	5.76	4.448983	-75.199142	2.0	0.0327	0.9755	-9.3245	-0.2871	0.1494	1.5224	0.0360	-0.0137	5.0313
	0.00	0.00	13.12	-0.36	-4.38	5.61	5.71	4.448983	-75.199142	2.00	-0.1042	0.5479	-9.8720	-0.3564	0.1376	1.5996	0.0349	-0.0137	5.0290
	0.00	0.00	13.15	-0.30	-3.57	5.67	5.67	4.448983	-75.199142	2.00	-0.1726	1.0057	-9.6067	-0.4345	0.2050	1.6513	0.0334	-0.0133	5.0262
	0.00	0.00	13.09	0.42	-3.10	5.76	5.65	4.448983	-75.199142	2.00	-0.1295	0.9718	-9.5089	-0.2973	0.1459	1.4482	0.0326	-0.0129	5.0248
	0.00	0.00	13.00	1.05	-3.07	5.83	5.64	4.448983	-75.199142	2.00	0.0956	0.4425	-9.6210	-0.1762	-0.0209	0.8950	0.0332	-0.0118	5.0239
	0.00	0.00	12.98	1.26	-4.03	5.82	5.62	4.448983	-75.199142	2.00	0.1163	0.6529	-9.1142	-0.0937	-0.1699	1.7475	0.0334	-0.0101	5.0214
	0.00	0.00	13.19	1.20	-5.39	5.73	5.58	4.448983	-75.199142	2.00	0.0301	0.1541	-9.5105	0.1547	-0.1201	0.3525	0.0346	-0.0080	5.0209
	0.00	0.00	13.19	1.03	-5.97	5.59	5.51	4.448983	-75.199142	2.00	-0.1818	-0.4566	-9.1325	0.1342	0.0307	-0.1567	0.0356	-0.0081	5.0204
	0.00	0.00	13.12	0.58	-5.90	5.41	5.43	4.448983	-75.199142	2.00	-0.2012	-0.0699	-10.3122	0.2270	-0.3515	0.7260	0.0305	-0.0092	5.0200
	0.00	0.00	13.08	0.33	-5.54	5.22	5.32	4.448983	-75.199142	2.00	-0.0833	0.0263	-9.5112	0.0083	0.0673	0.4912	0.0291	-0.0090	5.0201
	0.00	0.00	13.18	0.75	-5.15	5.04	5.20	4.448983	-75.199142	2.00	-0.3437	-0.8108	-10.3087	-0.1328	0.1513	0.5278	0.0299	-0.0109	5.0178
	0.00	0.00	13.07	0.91	-4.66	4.87	5.11	4.448992	-75.199142	2.00	-0.2518	-0.9022	-9.4155	0.4047	-0.1372	0.3789	0.0306	-0.0117	5.0148
	0.00	0.00	12.95	0.50	-4.40	4.70	5.04	4.448992	-75.199142	2.00	-0.0445	0.1609	-9.7698	0.1215	-0.0688	0.6503	0.0315	-0.0119	5.0130
	0.00	0.00	13.15	-0.08	-4.68	4.57	4.99	4.448992	-75.199142	2.00	-0.6719	0.5344	-9.7047	-0.1054	0.0087	1.0825	0.0297	-0.0130	5.0124
	0.00	0.00	13.05	-0.59	-5.32	4.50	4.92	4.448992	-75.199142	2.00	0.0927	0.7148	-9.2989	0.0507	-0.2363	1.8359	0.0299	-0.0130	5.0110
	0.00	0.00	12.95	-0.86	-6.25	4.45	4.85	4.448992	-75.199142	2.00	-0.0986	0.1107	-9.8887	0.0341	-0.1225	0.6977	0.0274	-0.0141	5.0091
	0.00	0.00	13.18	-0.54	-6.49	4.44	4.79	4.448992	-75.199142	2.00	0.3666	-0.3363	-9.6895	-0.4042	0.3935	1.3911	0.0276	-0.0134	5.0077
	0.00	0.00	13.02	0.33	-5.61	4.47	4.75	4.448992	-75.199142	2.00	0.0636	-0.2981	-9.3746	0.1328	-0.2783	0.3041	0.0274	-0.0140	5.0071
	0.00	0.00	13.18	0.72	-4.46	4.51	4.73	4.448992	-75.199142	2.00	-0.7655	0.1497	-10.2845	-0.4653	0.4628	1.5927	0.0286	-0.0149	5.0036
	0.00	0.00	13.26	0.65	-3.85	4.56	4.72	4.448992	-75.199142	2.00	0.1250	0.0386	-9.0326	-0.3964	0.0273	2.0395	0.0281	-0.0143	5.0019
	0.00	0.00	13.18	0.80	-3.98	4.63	4.71	4.448992	-75.199142	2.00	0.2005	0.1472	-9.8882	0.0473	-0.0356	1.2998	0.0277	-0.0137	5.0015
	0.00	0.00	13.11	1.15	-3.96	4.69	4.69	4.448992	-75.199142	2.00	0.1984	-0.0719	-9.7421	-0.2177	0.2016	1.5654	0.0282	-0.0134	5.0003
	0.00	0.00	13.11	1.61	-3.80	4.72	4.66	4.448992	-75.199142	2.00	-0.1641	-0.0385	-9.6946	-0.1665	0.0493	1.7221	0.0291	-0.0119	4.9982
	0.00	0.00	13.18	1.72	-3.97	4.74	4.63	4.448992	-75.199142	2.00	-0.6519	-0.2222	-9.9759	0.0288	-0.0239	1.2924	0.0287	-0.0118	4.9975
	0.00	0.00	13.18	1.38	-4.12	4.77	4.58	4.448992	-75.199142	2.00	0.0415	0.1655	-9.3001	0.1127	-0.1914	0.8662	0.0282	-0.0112	4.9974
	0.00	0.00	13.14	0.74	-4.12	4.79	4.53	4.448992	-75.199142	2.00	0.0395	0.1345	-10.0761	0.0712	-0.3076	1.0634	0.0282	-0.0115	4.9968
	0.00	0.00	13.01	0.53	-3.94	4.78	4.49	4.448992	-75.199142	2.00	0.8543	-0.1688	-8.9267	0.0795	-0.3061	0.6606	0.0282	-0.0094	4.9954
	0.00	0.00	13.22	1.20	-3.66	4.69	4.46	4.448998	-75.199150	2.00	-0.7757	0.2606	-9.9552	0.1508	-0.0375	0.2827	0.0289	-0.0112	4.9945
	0.00	0.00	13.11	1.70	-3.21	4.52	4.43	4.448998	-75.199150	2.00	-0.1756	-0.2587	-9.6770	-0.0737	0.1411	0.7558	0.0297	-0.0090	4.9936
	0.00	0.00	13.09	1.69	-3.33	4.35	4.41	4.448998	-75.199150	2.00	-0.0285	0.1891	-10.1813	0.3593	-0.5107	0.7802	0.0297	-0.0093	4.9923
	0.00	0.00	13.19	1.43	-4.39	4.21	4.39	4.448998	-75.199150	2.00	0.8807	-0.1848	-8.9860	-0.3896	0.0859	2.2778	0.0292	-0.0082	4.9915
	0.00	0.00	13.16	1.45	-5.00	4.11	4.37	4.448998	-75.199150	2.00	-0.8568	-0.2587	-10.1285	0.3774	-0.1689	0.2094	0.0290	-0.0083	4.9907
	0.00	0.00	13.00	2.12	-4.86	4.04	4.35	4.448998	-75.199150	2.00	-0.4122	-0.0501	-9.6862	-0.0292	-0.0478	0.8212	0.0295	-0.0096	4.9893
	0.00	0.00	13.20	2.88	-4.51	3.97	4.31	4.448998	-75.199150	2.00	0.5587	0.0130	-9.6174	-0.3881	0.1259	1.9155	0.0299	-0.0091	4.9876
	0.00	0.00	13.09	3.62	-4.53	3.91	4.26	4.448998	-75.199150	2.00	-0.1217	-0.1417	-9.4619	0.0009	-0.0664	1.2998	0.0300	-0.0086	4.9865
	0.00	0.00	13.02	3.70	-5.21	3.86	4.22	4.448998	-75.199150	2.00	-0.6625	-0.1814	-10.2204	-0.1557	0.3198	1.2333	0.0299	-0.0092	4.9847
	0.00	0.00	13.18	2.86	-6.02	3.82	4.20	4.448998	-75.199150	2.00	0.2117	-0.1447	-9.6316	-0.3100	0.1367	1.7504	0.0311	-0.0088	4.9830
	0.00	0.00	13.08	1.91	-6.74	3.78	4.18	4.448998	-75.199150	2.00	0.5943	-0.3161	-8.9517	0.0126	-0.0087	1.2778	0.0305	-0.0071	4.9823
	0.00	0.00	12.98	1.58	-6.58	3.74	4.15	4.448998	-75.199150	2.00	-1.0642	-0.1143	-10.3349	-0.3427	0.3193	1.6967	0.0299	-0.0078	4.9818
	0.00	0.00	13.05	1.84	-5.65	3.71	4.11	4.448998	-75.199150	2.00	0.3100	0.2345	-9.5722	0.2163	-0.3564	0.9667	0.0298	-0.0093	4.9809
	0.00	0.00	13.22	2.32	-4.92	3.71	4.08	4.448998	-75.199150	2.00	0.8841	0.2482	-9.1028	0.3789	-0.1176	-0.0146	0.0293	-0.0069	4.9798
	0.00	0.00	13.16	3.22	-4.69	3.75	4.06	4.448998	-75.199150	2.00	-0.9189	-0.1611	-10.0649	0.2705	-0.2500	1.0620	0.0303	-0.0082	4.9786
	0.00	0.00	13.18	3.82	-4.92	3.81	4.04	4.448998	-75.199150	2.00	0.3305	0.1499	-9.6610	0.7280	-0.7514	-0.1411	0.0319	-0.0101	4.9769
	0.00	0.00	13.16	3.44	-5.44	3.87	4.01	4.448998	-75.199150	2.00	0.9712	0.1104	-8.8817	0.1342	0.0556	0.2739	0.0318	-0.0078	4.9752
	0.00	0.00	13.00	2.66	-6.46	3.86	3.98	4.449005	-75.199150	2.00	-1.2702	-0.2598	-10.6369	-0.3364	0.5463	1.0112	0.0319	-0.0094	4.9744
	0.00	0.00	13.07	2.02	-7.17	3.79	3.94	4.449005	-75.199150	2.00	0.7232	0.0698	-9.3371	-0.2207	0.0019	1.5419	0.0327	-0.0098	4.9742
	0.00	0.00	13.07	1.65	-6.87	3.72	3.91	4.449005	-75.199150	2.00	0.6823	0.2664	-9.2058	-0.0107	0.1035	0.7329	0.0330	-0.0075	4.9723
	0.00	0.00	13.15	1.37	-6.12	3.68	3.88	4.449005	-75.199150	2.00	-1.4234	-0.1877	-10.5765	-0.0415	0.1333	0.4218	0.0340	-0.0088	4.9703
	0.00	0.00	13.15	1.66	-5.31	3.68	3.86	4.449005	-75.199150	2.00	0.3427	0.1305	-9.5572	0.2373	-0.4726	0.6923	0.0351	-0.0088	4.9699
	0.00	0.00	13.15	2.43	-4.65	3.71	3.84	4.449005	-75.199150	2.00	0.6702	0.2325	-8.9746	0.3227	-0.2451	0.2934	0.0341	-0.0061	4.9699
	0.00	0.00	13.09	3.03	-4.24	3.74	3.84	4.449005	-75.199150	2.00	-1.0384	-0.2090	-10.5283	0.2998	-0.2763	0.6367	0.0348	-0.0079	4.9692
	0.00	0.00	13.14	3.60	-4.65	3.76	3.83	4.449005	-75.199150	2.00	0.4893	-0.2449	-9.3574	0.3276	-0.3632	0.2636	0.0351	-0.0083	4.9675
	0.00	0.00	13.09	3.94	-5.70	3.75	3.82	4.449005	-75.199150	2.00	0.7703	0.1282	-8.7595	0.2099	0.0292	-0.1977	0.0337	-0.0047	4.9669
	0.00	0.00	13.07	3.87	-6.58	3.74	3.81	4.449005	-75.199150	2.00	-1.6203	0.0646	-11.5477	-0.0151	0.0927	0.4204	0.0344	-0.0069	4.9661
	0.00	0.00	13.07	3.22	-7.56	3.69	3.78	4.449005	-75.199150	2.00	1.1161	-0.2405	-8.4078	-0.2685	0.0205	2.4453	0.0351	-0.0055	4.9647
	0.00	0.00	13.04	2.51	-8.14	3.63	3.76	4.449005	-75.199150	2.00	0.2882	-0.0236	-9.4308	-0.1523	0.1977	1.1835	0.0345	-0.0019	4.9640
	0.00	0.00	13.15	2.44	-7.86	3.56	3.75	4.449005	-75.199150	2.00	-1.2839	0.0133	-11.0160	-0.2363	0.0712	1.8461	0.0354	-0.0062	4.9636
	0.00	0.00	13.14	2.61	-7.09	3.50	3.75	4.449005	-75.199150	2.00	1.3066	0.1167	-8.4606	-0.2534	-0.1381	2.4687	0.0350	-0.0038	4.9631
	0.00	0.00	13.16	2.89	-6.53	3.46	3.74	4.449005	-75.199150	2.00	-0.5415	-0.1066	-10.2672	0.0083	-0.0327	0.9575	0.0344	-0.0036	4.9617
	0.00	0.00	13.18	2.88	-6.61	3.45	3.71	4.449005	-75.199150	2.00	-0.3935	-0.2783	-9.9901	0.3437	-0.2246	0.1191	0.0351	-0.0059	4.9603
	0.00	0.00	13.07	2.45	-6.71	3.45	3.68	4.449005	-75.199150	2.00	0.9066	-0.0364	-8.7834	0.2763	-0.2792	0.3901	0.0346	-0.0027	4.9591
	0.00	0.00	13.07	2.11	-6.75	3.41	3.65	4.449010	-75.199150	2.00	-1.2976	-0.2119	-10.9363	-0.3872	0.2094	1.4428	0.0346	-0.0049	4.9585
	0.00	0.00	13.18	1.97	-6.52	3.33	3.62	4.449010	-75.199150	2.00	0.8371	-0.0342	-8.7535	-0.1333	-0.1904	1.8583	0.0347	-0.0051	4.9569
	0.00	0.00	13.00	2.13	-5.99	3.26	3.59	4.449010	-75.199150	2.00	0.1985	-0.0845	-9.4269	-0.1440	0.2167	0.5576	0.0341	-0.0031	4.9554
	0.00	0.00	13.16	2.00	-5.69	3.22	3.53	4.449010	-75.199150	2.00	-0.7224	-0.2134	-10.5089	0.1665	-0.1967	0.8149	0.0345	-0.0067	4.9548
	0.00	0.00	13.15	1.72	-5.56	3.18	3.47	4.449010	-75.199150	2.00	0.8259	-0.1717	-8.4834	0.2275	-0.2680	0.6572	0.0339	-0.0038	4.9546
	0.00	0.00	13.08	1.83	-5.62	3.15	3.40	4.449010	-75.199150	2.00	-1.2620	-0.0299	-11.3149	0.4189	-0.2880	-0.0732	0.0342	-0.0055	4.9536
	0.00	0.00	13.16	2.07	-5.40	3.12	3.35	4.449010	-75.199150	2.00	0.8410	0.1506	-8.5112	0.3466	-0.5239	0.7319	0.0334	-0.0040	4.9530
	0.00	0.00	12.98	2.46	-5.10	3.13	3.31	4.449010	-75.199150	2.00	-0.3089	0.2779	-10.3416	0.5351	-0.3598	-0.2553	0.0336	-0.0037	4.9517
	0.00	0.00	13.14	2.73	-5.28	3.15	3.30	4.449010	-75.199150	2.00	0.1081	-0.3689	-9.5520	-0.2338	0.3286	0.9384	0.0340	-0.0038	4.9506
	0.00	0.00	13.02	2.65	-5.65	3.17	3.31	4.449010	-75.199150	2.00	0.7980	-0.0716	-8.9469	0.1762	-0.0615	0.1108	0.0323	0.0003	4.9499
	0.00	0.00	13.19	2.21	-6.25	3.20	3.31	4.449010	-75.199150	2.00	-0.5658	0.3794	-10.3950	-0.4497	0.4165	1.3281	0.0336	-0.0036	4.9482
	0.00	0.00	13.25	2.03	-6.58	3.22	3.30	4.449010	-75.199150	2.00	0.7674	-0.2932	-8.8147	-0.3974	0.4287	1.8081	0.0347	-0.0029	4.9469
	0.00	0.00	13.12	2.52	-6.30	3.22	3.28	4.449010	-75.199150	2.00	-0.9543	-0.3418	-11.1014	-0.5151	0.3090	1.7055	0.0355	-0.0049	4.9469
	0.00	0.00	13.22	2.49	-5.77	3.22	3.27	4.449010	-75.199150	2.00	0.7189	0.3529	-8.5911	0.3920	-0.2290	0.0629	0.0354	-0.0040	4.9469
	0.00	0.00	13.08	1.82	-5.64	3.23	3.28	4.449010	-75.199150	2.00	-0.0760	-0.3403	-10.1611	-0.1391	0.0209	1.6791	0.0368	-0.0030	4.9456
	0.00	0.00	13.14	1.29	-6.14	3.23	3.31	4.449010	-75.199150	2.00	0.3377	-0.5012	-9.2456	-0.2138	0.1250	1.7563	0.0385	-0.0035	4.9445
	0.00	0.00	13.14	1.36	-6.01	3.25	3.34	4.449015	-75.199150	2.00	0.2220	0.0024	-9.4200	0.1572	0.0019	0.1865	0.0380	-0.0017	4.9442
	0.00	0.00	13.14	2.10	-5.21	3.27	3.36	4.449015	-75.199150	2.00	-0.7341	-0.3516	-10.7887	-0.0463	0.2993	0.3105	0.0392	-0.0021	4.9444
	0.00	0.00	13.16	2.83	-4.60	3.28	3.37	4.449015	-75.199150	2.00	0.2147	-0.3245	-8.6613	-0.2651	0.1601	0.9575	0.0385	-0.0024	4.9441
	0.00	0.00	13.15	3.30	-4.16	3.29	3.37	4.449015	-75.199150	2.00	-0.2891	0.3714	-10.7922	0.1313	-0.1660	0.8769	0.0371	-0.0049	4.9449
	0.00	0.00	13.12	2.96	-3.99	3.29	3.35	4.449015	-75.199150	2.00	0.0192	0.3669	-8.7338	-0.4331	0.1772	1.8535	0.0357	-0.0065	4.9454
	0.00	0.00	13.11	2.05	-4.40	3.28	3.32	4.449015	-75.199150	2.00	0.1306	-0.0729	-10.6574	-0.2456	-0.0341	1.8286	0.0363	-0.0051	4.9437
	0.00	0.00	13.16	1.46	-5.15	3.28	3.31	4.449015	-75.199150	2.00	0.2355	-0.1673	-8.9565	0.1147	-0.2348	1.3466	0.0377	-0.0061	4.9412
	0.00	0.00	13.16	1.29	-5.21	3.28	3.32	4.449015	-75.199150	2.00	0.1925	-0.2537	-10.0525	-0.2797	0.2177	1.4482	0.0377	-0.0036	4.9407
	0.00	0.00	13.02	1.58	-4.83	3.28	3.32	4.449015	-75.199150	2.00	-0.0655	-0.0378	-9.6476	0.2788	-0.2373	0.7431	0.0386	-0.0050	4.9409
	0.00	0.00	13.08	2.26	-4.77	3.28	3.33	4.449015	-75.199150	2.00	0.4724	0.0783	-8.6687	0.4116	-0.3486	0.0278	0.0390	-0.0036	4.9385
	0.00	0.00	13.11	3.45	-4.80	3.24	3.35	4.449015	-75.199150	2.0	-0.4243	-0.6737	-10.7214	-0.1850	0.1215	1.2597	0.0397	-0.0070	4.9370
	0.00	0.00	13.18	4.39	-4.95	3.18	3.36	4.449015	-75.199150	2.00	0.3213	0.0365	-8.5888	0.1718	-0.1489	0.2255	0.0396	-0.0074	4.9374
	0.00	0.00	13.19	4.26	-5.45	3.12	3.34	4.449015	-75.199150	2.00	-0.2483	-0.1218	-10.6325	-0.2802	0.2622	1.2895	0.0395	-0.0095	4.9362
